日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/26,"101,201","1,857,720",18.34,18.38,18.30,18.30,+0.01,140
114/06/25,"63,602","1,160,344",18.17,18.30,18.17,18.29,+0.14,8
114/06/24,"75,000","1,357,960",18.09,18.18,18.09,18.15,+0.32,9
114/06/23,"66,915","1,196,255",17.88,17.88,17.83,17.83,-0.03,8
114/06/20,"62,000","1,111,030",18.00,18.00,17.85,17.86,-0.04,6
114/06/19,"53,007","949,968",18.03,18.03,17.90,17.90,-0.21,106
114/06/18,"93,000","1,685,090",18.14,18.14,18.05,18.11,+0.02,9
114/06/17,"36,965","668,472",18.17,18.17,18.08,18.09,-0.03,106
114/06/16,"123,599","2,246,455",18.15,18.27,18.12,18.12,-0.05,59
114/06/13,"63,000","1,144,690",18.13,18.18,18.13,18.17,-0.20,6
114/06/12,"16,947","311,770",18.50,18.50,18.37,18.37,-0.18,95
114/06/11,"29,000","537,040",18.51,18.55,18.47,18.55,+0.22,6
114/06/10,"177,548","3,278,560",18.55,18.55,18.33,18.33,-0.18,106
114/06/09,"324,017","5,992,838",18.35,18.57,18.35,18.51,+0.12,148
114/06/06,"19,531","359,182",18.46,18.46,18.38,18.39,+0.04,284
114/06/05,"98,100","1,799,639",18.33,18.35,18.33,18.35,+0.02,13
114/06/04,"141,148","2,585,877",18.26,18.36,18.26,18.33,+0.15,15
114/06/03,"154,666","2,805,991",18.09,18.21,18.09,18.18,+0.25,72
114/06/02,"99,035","1,772,197",18.02,18.02,17.81,17.93,-0.28,15
114/05/29,"198,820","3,611,361",18.07,18.24,18.07,18.21,+0.20,80
114/05/28,"25,055","451,410",18.02,18.05,17.99,18.01,-0.07,65
114/05/27,"58,878","1,061,595",18.05,18.08,18.01,18.08,+0.03,93
114/05/26,"60,497","1,091,849",18.19,18.19,18.02,18.05,-0.19,204
114/05/23,"27,000","492,820",18.26,18.27,18.23,18.24,+0.02,8
114/05/22,"117,263","2,141,909",18.30,18.33,18.22,18.22,-0.22,18
114/05/21,"169,100","3,109,126",18.35,18.46,18.35,18.44,+0.08,20
114/05/20,"43,023","789,358",18.27,18.38,18.27,18.36,+0.11,112
114/05/19,"46,132","842,610",18.27,18.28,18.18,18.25,-0.10,41
114/05/16,"73,104","1,338,436",18.31,18.35,18.28,18.35, 0.00,261
114/05/15,"84,040","1,554,720",18.54,18.54,18.35,18.35,-0.26,18
114/05/14,"168,060","3,121,873",18.61,18.64,18.50,18.61,-0.07,17
114/05/13,"172,663","3,223,996",18.66,18.70,18.63,18.68,+0.18,85
114/05/12,"95,000","1,754,730",18.30,18.51,18.30,18.50,+0.28,14
114/05/09,"129,009","2,354,012",18.39,18.39,18.19,18.22,-0.24,107
114/05/08,"42,000","776,790",18.49,18.53,18.46,18.46,+0.02,5
114/05/07,"116,096","2,150,876",18.59,18.70,18.40,18.44,+0.17,103
114/05/06,"485,788","8,828,410",17.75,18.35,17.75,18.27,+0.32,301
114/05/05,"378,774","6,845,876",18.67,18.67,17.88,17.95,-0.73,94
114/05/02,"16,738","313,741",18.87,18.87,18.68,18.68,-0.34,103
114/04/30,"271,000","5,163,460",19.08,19.08,19.02,19.02,-0.05,19
114/04/29,"167,205","3,181,072",19.03,19.08,18.98,19.07,-0.12,126
114/04/28,"167,687","3,216,779",19.19,19.20,19.13,19.19,-0.13,261
114/04/25,"194,126","3,726,006",19.18,19.32,19.11,19.32,+0.21,15
114/04/24,"85,165","1,636,825",19.24,19.25,19.11,19.11,-0.14,11
114/04/23,"67,000","1,289,110",19.21,19.25,19.17,19.25,+0.07,8
114/04/22,"14,002","268,448",19.13,19.18,19.13,19.18,+0.06,6
114/04/21,"50,294","962,564",19.05,19.16,19.05,19.12,+0.16,83
114/04/18,"103,355","1,955,695",18.90,18.99,18.90,18.96,-0.05,11
114/04/17,"113,011","2,148,912",18.97,19.05,18.97,19.01,+0.35,17
114/04/16,"77,951","1,468,497",18.96,18.96,18.66,18.66,-0.28,246
114/04/15,"123,001","2,338,049",19.08,19.08,18.93,18.94,-0.19,17
114/04/14,"376,770","7,240,644",19.16,19.28,19.10,19.13,-0.07,109
114/04/11,"91,209","1,742,010",19.06,19.20,18.99,19.20,+0.21,21
114/04/10,"410,013","7,747,565",18.60,19.10,18.60,18.99,+0.56,49
114/04/09,"264,870","4,791,854",17.64,18.49,17.64,18.43,+0.30,94
114/04/08,"745,183","13,588,056",18.26,18.48,18.00,18.13,-0.14,156
114/04/07,"634,232","11,941,790",18.71,19.34,18.26,18.27,-2.29,85
114/04/02,"113,636","2,341,441",20.57,20.71,20.56,20.56,-0.07,73
114/04/01,"244,666","5,056,592",20.58,20.78,20.58,20.63,+0.23,76
114/03/31,"297,696","6,110,598",20.63,20.66,20.31,20.40,-0.25,114
114/03/28,"25,855","535,217",20.83,20.83,20.62,20.65,-0.15,81
114/03/27,"153,798","3,185,734",20.70,20.86,20.58,20.80,+0.05,153
114/03/26,"28,409","590,635",20.75,20.83,20.71,20.75, 0.00,91
114/03/25,"81,480","1,689,803",20.85,20.85,20.64,20.75,+0.12,27
114/03/24,"37,190","769,394",20.76,20.78,20.62,20.63,-0.24,15
114/03/21,"191,001","4,023,940",21.13,21.13,20.82,20.87,-0.41,34
114/03/20,"136,023","2,898,618",21.39,21.39,21.20,21.28,-0.09,16
114/03/19,"94,051","2,005,839",21.40,21.40,21.24,21.37,-0.01,117
114/03/18,"119,116","2,552,333",21.44,21.52,21.36,21.38,+0.06,71
114/03/17,"120,579","2,569,296",21.25,21.41,21.25,21.32,+0.17,119
114/03/14,"519,056","10,964,500",20.93,21.26,20.86,21.15,+0.35,95
114/03/13,"196,279","4,107,810",20.97,20.98,20.78,20.80,-0.35,187
114/03/12,"474,784","10,019,460",21.06,21.16,21.04,21.15,+0.29,136
114/03/11,"1,263,642","26,318,049",20.81,20.93,20.73,20.86,+0.09,191
114/03/10,"348,801","7,291,345",20.91,21.02,20.73,20.77,-0.38,35
114/03/07,"228,071","4,811,406",21.18,21.18,21.00,21.15,+0.10,134
114/03/06,"426,109","8,940,658",20.64,21.13,20.64,21.05,+0.58,223
114/03/05,"184,001","3,783,110",20.66,20.66,20.47,20.47,-0.11,23
114/03/04,"514,982","10,520,434",20.41,20.58,20.28,20.58,+0.01,131
114/03/03,"439,374","9,051,520",20.71,20.71,20.37,20.57,-0.14,52
