日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/30,267,"6,372",23.8,23.87,23.8,23.87,0.07,16
114/06/27,515,"12,300",23.92,23.92,23.8,23.8,-0.21,20
114/06/27,515,"12,300",23.92,23.92,23.8,23.8,-0.21,20
114/06/26,306,"7,345",24.02,24.02,23.93,24.01,-0.14,8
114/06/26,306,"7,345",24.02,24.02,23.93,24.01,-0.14,8
114/06/25,303,"7,317",24.09,24.15,24.09,24.15,0.05,7
114/06/25,303,"7,317",24.09,24.15,24.09,24.15,0.05,7
114/06/24,406,"9,778",24.08,24.1,24.03,24.1,0.07,10
114/06/24,406,"9,778",24.08,24.1,24.03,24.1,0.07,10
114/06/23,307,"7,377",24.04,24.04,23.98,24.03,0.12,13
114/06/23,307,"7,377",24.04,24.04,23.98,24.03,0.12,13
114/06/20,302,"7,231",23.98,23.98,23.91,23.91,-0.07,8
114/06/20,302,"7,231",23.98,23.98,23.91,23.91,-0.07,8
114/06/19,412,"9,886",24.01,24.01,23.94,23.98,0.05,15
114/06/19,412,"9,886",24.01,24.01,23.94,23.98,0.05,15
114/06/18,206,"4,929",23.94,23.94,23.91,23.93,0.12,6
114/06/18,206,"4,929",23.94,23.94,23.91,23.93,0.12,6
114/06/17,406,"9,669",23.81,23.85,23.8,23.81,-0.02,17
114/06/17,406,"9,669",23.81,23.85,23.8,23.81,-0.02,17
114/06/16,211,"5,025",23.95,23.95,23.8,23.83,-0.31,19
114/06/16,211,"5,025",23.95,23.95,23.8,23.83,-0.31,19
114/06/13,205,"4,945",24.12,24.14,24.12,24.14,0.14,7
114/06/13,205,"4,945",24.12,24.14,24.12,24.14,0.14,7
114/06/12,218,"5,232",24.09,24.09,23.95,24.0,-0.03,12
114/06/12,218,"5,232",24.09,24.09,23.95,24.0,-0.03,12
114/06/11,201,"4,833",24.06,24.06,24.03,24.03,0.05,6
114/06/11,201,"4,833",24.06,24.06,24.03,24.03,0.05,6
114/06/10,302,"7,242",23.99,23.99,23.98,23.98,0.05,10
114/06/10,302,"7,242",23.99,23.99,23.98,23.98,0.05,10
114/06/09,304,"7,278",23.93,23.93,23.92,23.93,-0.2,10
114/06/09,304,"7,278",23.93,23.93,23.92,23.93,-0.2,10
114/06/06,306,"7,389",24.11,24.14,24.11,24.13,0.02,11
114/06/06,306,"7,389",24.11,24.14,24.11,24.13,0.02,11
114/06/05,318,"7,670",24.13,24.13,24.11,24.11,0.11,11
114/06/05,318,"7,670",24.13,24.13,24.11,24.11,0.11,11
114/06/04,301,"7,223",24.02,24.02,23.99,24.0,-0.01,7
114/06/04,301,"7,223",24.02,24.02,23.99,24.0,-0.01,7
114/06/03,306,"7,345",23.97,24.01,23.95,24.01,-0.04,10
114/06/03,306,"7,345",23.97,24.01,23.95,24.01,-0.04,10
114/06/02,309,"7,436",23.99,24.06,23.95,24.05,0.09,12
114/06/02,309,"7,436",23.99,24.06,23.95,24.05,0.09,12
114/05/29,300,"7,192",23.97,23.99,23.96,23.96,-0.03,7
114/05/29,300,"7,192",23.97,23.99,23.96,23.96,-0.03,7
114/05/28,102,"2,449",23.97,23.99,23.96,23.99,0.16,7
114/05/28,102,"2,449",23.97,23.99,23.96,23.99,0.16,7
114/05/27,100,"2,383",23.83,23.83,23.83,23.83,0.17,2
114/05/27,100,"2,383",23.83,23.83,23.83,23.83,0.17,2
114/05/26,104,"2,461",23.67,23.67,23.66,23.66,-0.17,6
114/05/26,104,"2,461",23.67,23.67,23.66,23.66,-0.17,6
114/05/23,500,"11,927",23.86,23.86,23.83,23.83,0.11,15
114/05/23,500,"11,927",23.86,23.86,23.83,23.83,0.11,15
114/05/22,103,"2,441",23.66,23.72,23.66,23.72,-0.31,5
114/05/22,103,"2,441",23.66,23.72,23.66,23.72,-0.31,5
114/05/21,515,"12,378",24.07,24.07,24.0,24.03,-0.22,26
114/05/21,515,"12,378",24.07,24.07,24.0,24.03,-0.22,26
114/05/20,501,"12,150",24.24,24.25,24.24,24.25,0.22,14
114/05/20,501,"12,150",24.24,24.25,24.24,24.25,0.22,14
114/05/19,507,"12,181",24.06,24.07,24.03,24.03,-0.19,23
114/05/19,507,"12,181",24.06,24.07,24.03,24.03,-0.19,23
114/05/16,505,"12,414",24.53,24.61,24.53,24.57,0.18,20
114/05/16,505,"12,414",24.53,24.61,24.53,24.57,0.18,20
114/05/15,316,"7,709",24.41,24.41,24.37,24.39,-0.25,25
114/05/15,316,"7,709",24.41,24.41,24.37,24.39,-0.25,25
114/05/14,438,"10,786",24.63,24.66,24.6,24.64,-0.08,22
114/05/14,438,"10,786",24.63,24.66,24.6,24.64,-0.08,22
114/05/13,406,"10,029",24.64,24.72,24.64,24.72,0.04,16
114/05/13,406,"10,029",24.64,24.72,24.64,24.72,0.04,16
114/05/12,522,"12,884",24.68,24.75,24.63,24.68,-0.08,16
114/05/12,522,"12,884",24.68,24.75,24.63,24.68,-0.08,16
114/05/09,407,"10,076",24.72,24.78,24.72,24.76,-0.08,13
114/05/09,407,"10,076",24.72,24.78,24.72,24.76,-0.08,13
114/05/08,302,"7,515",24.82,24.91,24.82,24.84,0.07,8
114/05/08,302,"7,515",24.82,24.91,24.82,24.84,0.07,8
114/05/07,111,"2,749",24.76,24.77,24.76,24.77,0.23,4
114/05/07,111,"2,749",24.76,24.77,24.76,24.77,0.23,4
114/05/06,300,"7,363",24.51,24.54,24.51,24.54,0.11,11
114/05/06,300,"7,363",24.51,24.54,24.51,24.54,0.11,11
114/05/05,64,"1,578",24.93,24.93,24.4,24.43,-1.54,21
114/05/05,64,"1,578",24.93,24.93,24.4,24.43,-1.54,21
114/05/02,231,"6,047",26.4,26.4,25.95,25.97,-0.75,17
114/05/02,231,"6,047",26.4,26.4,25.95,25.97,-0.75,17
114/04/30,342,"9,153",26.79,26.79,26.72,26.72,-0.04,13
114/04/30,342,"9,153",26.79,26.79,26.72,26.72,-0.04,13
114/04/29,428,"11,453",26.77,26.77,26.74,26.76,-0.07,14
114/04/29,428,"11,453",26.77,26.77,26.74,26.76,-0.07,14
114/04/28,301,"8,079",26.84,26.84,26.83,26.83,0.23,12
114/04/28,301,"8,079",26.84,26.84,26.83,26.83,0.23,12
114/04/25,301,"8,013",26.61,26.61,26.6,26.6,0.08,9
114/04/25,301,"8,013",26.61,26.61,26.6,26.6,0.08,9
114/04/24,311,"8,259",26.56,26.56,26.48,26.52,-0.01,11
114/04/24,311,"8,259",26.56,26.56,26.48,26.52,-0.01,11
114/04/23,305,"8,091",26.53,26.53,26.51,26.53,0.3,12
114/04/23,305,"8,091",26.53,26.53,26.51,26.53,0.3,12
114/04/22,332,"8,722",26.28,26.29,26.18,26.23,-0.18,11
114/04/22,332,"8,722",26.28,26.29,26.18,26.23,-0.18,11
114/04/21,317,"8,388",26.56,26.56,26.41,26.41,-0.16,17
114/04/21,317,"8,388",26.56,26.56,26.41,26.41,-0.16,17
114/04/18,331,"8,807",26.55,26.61,26.55,26.57,-0.08,13
114/04/18,331,"8,807",26.55,26.61,26.55,26.57,-0.08,13
114/04/17,324,"8,636",26.59,26.67,26.59,26.65,0.08,10
114/04/17,324,"8,636",26.59,26.67,26.59,26.65,0.08,10
114/04/16,303,"8,055",26.58,26.59,26.52,26.57,0.02,10
114/04/16,303,"8,055",26.58,26.59,26.52,26.57,0.02,10
114/04/15,300,"7,967",26.56,26.56,26.55,26.55,0.25,6
114/04/15,300,"7,967",26.56,26.56,26.55,26.55,0.25,6
114/04/14,313,"8,237",26.23,26.3,26.23,26.3,-0.11,12
114/04/14,313,"8,237",26.23,26.3,26.23,26.3,-0.11,12
114/04/11,436,"11,531",26.46,26.47,26.35,26.41,-0.68,24
114/04/11,436,"11,531",26.46,26.47,26.35,26.41,-0.68,24
114/04/10,235,"6,359",26.83,27.16,26.78,27.09,0.81,17
114/04/10,235,"6,359",26.83,27.16,26.78,27.09,0.81,17
114/04/09,322,"8,516",26.81,26.81,26.27,26.28,-1.29,24
114/04/09,322,"8,516",26.81,26.81,26.27,26.28,-1.29,24
114/04/08,320,"8,820",27.56,27.58,27.53,27.57,-0.56,8
114/04/08,320,"8,820",27.56,27.58,27.53,27.57,-0.56,8
114/04/07,209,"5,894",28.07,28.2,28.06,28.13,0.08,14
114/04/07,209,"5,894",28.07,28.2,28.06,28.13,0.08,14
114/04/02,264,"7,408",28.12,28.17,28.01,28.05,-0.07,50
114/04/02,264,"7,408",28.12,28.17,28.01,28.05,-0.07,50
114/04/01,306,"8,616",28.05,28.13,28.05,28.12,0.15,12
114/04/01,306,"8,616",28.05,28.13,28.05,28.12,0.15,12
114/03/31,305,"8,531",27.95,27.98,27.95,27.97,0.34,12
114/03/31,305,"8,531",27.95,27.98,27.95,27.97,0.34,12
114/03/28,303,"8,367",27.61,27.64,27.61,27.63,0.04,17
114/03/28,303,"8,367",27.61,27.64,27.61,27.63,0.04,17
114/03/27,352,"9,717",27.64,27.64,27.59,27.59,-0.1,17
114/03/27,352,"9,717",27.64,27.64,27.59,27.59,-0.1,17
114/03/26,302,"8,362",27.69,27.69,27.69,27.69,-0.07,8
114/03/26,302,"8,362",27.69,27.69,27.69,27.69,-0.07,8
114/03/25,301,"8,359",27.76,27.76,27.76,27.76,-0.13,8
114/03/25,301,"8,359",27.76,27.76,27.76,27.76,-0.13,8
114/03/24,303,"8,456",27.91,27.91,27.89,27.89,-0.14,8
114/03/24,303,"8,456",27.91,27.91,27.89,27.89,-0.14,8
114/03/21,344,"9,644",28.0,28.04,28.0,28.03,-0.07,9
114/03/21,344,"9,644",28.0,28.04,28.0,28.03,-0.07,9
114/03/20,331,"9,304",28.14,28.14,28.08,28.1,0.22,10
114/03/20,331,"9,304",28.14,28.14,28.08,28.1,0.22,10
114/03/19,325,"9,060",27.88,27.88,27.84,27.88,-0.08,10
114/03/19,325,"9,060",27.88,27.88,27.84,27.88,-0.08,10
114/03/18,308,"8,616",27.93,27.96,27.93,27.96,0.16,15
114/03/18,308,"8,616",27.93,27.96,27.93,27.96,0.16,15
114/03/17,303,"8,425",27.8,27.81,27.8,27.8,-0.01,10
114/03/17,303,"8,425",27.8,27.81,27.8,27.8,-0.01,10
114/03/14,226,"6,289",27.82,27.84,27.81,27.81,0.06,9
114/03/14,226,"6,289",27.82,27.84,27.81,27.81,0.06,9
114/03/13,326,"9,043",27.73,27.75,27.73,27.75,-0.06,10
114/03/13,326,"9,043",27.73,27.75,27.73,27.75,-0.06,10
114/03/12,311,"8,650",27.79,27.82,27.79,27.81,-0.34,8
114/03/12,311,"8,650",27.79,27.82,27.79,27.81,-0.34,8
114/03/11,313,"8,811",28.17,28.23,28.15,28.15,0.28,13
114/03/11,313,"8,811",28.17,28.23,28.15,28.15,0.28,13
114/03/10,423,"11,789",27.84,27.87,27.84,27.87,-0.12,12
114/03/10,423,"11,789",27.84,27.87,27.84,27.87,-0.12,12
114/03/07,202,"5,652",27.89,27.99,27.89,27.99,0.11,6
114/03/07,202,"5,652",27.89,27.99,27.89,27.99,0.11,6
114/03/06,311,"8,670",27.86,27.89,27.86,27.88,-0.18,8
114/03/06,311,"8,670",27.86,27.89,27.86,27.88,-0.18,8
114/03/05,314,"8,814",28.2,28.2,28.04,28.06,-0.23,14
114/03/05,314,"8,814",28.2,28.2,28.04,28.06,-0.23,14
114/03/04,430,"12,211",28.39,28.45,28.29,28.29,0.18,34
114/03/04,430,"12,211",28.39,28.45,28.29,28.29,0.18,34
114/03/03,300,"8,439",28.11,28.12,28.11,28.11,0.09,11
114/03/03,300,"8,439",28.11,28.12,28.11,28.11,0.09,11
114/02/27,336,"9,409",28.03,28.03,28.0,28.02,0.15,14
114/02/27,336,"9,409",28.03,28.03,28.0,28.02,0.15,14
114/02/26,325,"9,063",27.91,27.94,27.87,27.87,0.21,15
114/02/26,325,"9,063",27.91,27.94,27.87,27.87,0.21,15
114/02/25,336,"9,297",27.67,27.68,27.66,27.66,0.19,10
114/02/25,336,"9,297",27.67,27.68,27.66,27.66,0.19,10
114/02/24,337,"9,259",27.48,27.48,27.47,27.47,0.12,15
114/02/24,337,"9,259",27.48,27.48,27.47,27.47,0.12,15
114/02/21,316,"8,635",27.32,27.35,27.28,27.35,0.06,12
114/02/21,316,"8,635",27.32,27.35,27.28,27.35,0.06,12
114/02/20,316,"8,621",27.26,27.29,27.26,27.29,0.05,12
114/02/20,316,"8,621",27.26,27.29,27.26,27.29,0.05,12
114/02/19,304,"8,283",27.24,27.25,27.24,27.24,-0.13,11
114/02/19,304,"8,283",27.24,27.25,27.24,27.24,-0.13,11
114/02/18,322,"8,814",27.38,27.38,27.34,27.37,-0.01,16
114/02/18,322,"8,814",27.38,27.38,27.34,27.37,-0.01,16
114/02/17,311,"8,627",27.74,27.74,27.71,27.73,0.06,18
114/02/17,311,"8,627",27.74,27.74,27.71,27.73,0.06,18
114/02/14,208,"5,755",27.63,27.67,27.62,27.67,0.22,7
114/02/14,208,"5,755",27.63,27.67,27.62,27.67,0.22,7
114/02/13,318,"8,740",27.45,27.5,27.45,27.45,-0.22,11
114/02/13,318,"8,740",27.45,27.5,27.45,27.45,-0.22,11
114/02/12,311,"8,612",27.72,27.72,27.67,27.67,-0.16,11
114/02/12,311,"8,612",27.72,27.72,27.67,27.67,-0.16,11
114/02/11,532,"14,802",27.83,27.84,27.79,27.83,-0.02,32
114/02/11,532,"14,802",27.83,27.84,27.79,27.83,-0.02,32
114/02/10,303,"8,436",27.83,27.86,27.83,27.85,-0.08,20
114/02/10,303,"8,436",27.83,27.86,27.83,27.85,-0.08,20
114/02/07,335,"9,370",27.96,27.97,27.93,27.93,-0.01,18
114/02/07,335,"9,370",27.96,27.97,27.93,27.93,-0.01,18
114/02/06,304,"8,509",27.98,27.98,27.94,27.94,0.27,13
114/02/06,304,"8,509",27.98,27.98,27.94,27.94,0.27,13
114/02/05,315,"8,713",27.64,27.67,27.64,27.67,0.05,10
114/02/05,315,"8,713",27.64,27.67,27.64,27.67,0.05,10
114/02/04,326,"8,983",27.55,27.62,27.55,27.62,-0.13,13
114/02/04,326,"8,983",27.55,27.62,27.55,27.62,-0.13,13
114/02/03,325,"9,027",27.77,27.79,27.75,27.75,0.45,10
114/02/03,325,"9,027",27.77,27.79,27.75,27.75,0.45,10
114/01/22,329,"8,978",27.21,27.3,27.21,27.3,-0.06,12
114/01/22,329,"8,978",27.21,27.3,27.21,27.3,-0.06,12
114/01/21,433,"11,845",27.28,27.36,27.27,27.36,0.14,14
114/01/21,433,"11,845",27.28,27.36,27.27,27.36,0.14,14
114/01/20,310,"8,442",27.25,27.25,27.22,27.22,-0.07,9
114/01/20,310,"8,442",27.25,27.25,27.22,27.22,-0.07,9
114/01/17,313,"8,553",27.34,27.34,27.29,27.29,-0.02,11
114/01/17,313,"8,553",27.34,27.34,27.29,27.29,-0.02,11
114/01/16,301,"8,222",27.31,27.32,27.31,27.31,0.31,8
114/01/16,301,"8,222",27.31,27.32,27.31,27.31,0.31,8
114/01/15,305,"8,237",26.92,27.0,26.92,27.0,-0.05,8
114/01/15,305,"8,237",26.92,27.0,26.92,27.0,-0.05,8
114/01/14,345,"9,333",27.04,27.05,27.01,27.05,0.04,12
114/01/14,345,"9,333",27.04,27.05,27.01,27.05,0.04,12
114/01/13,312,"8,428",26.98,27.01,26.97,27.01,-0.05,13
114/01/13,312,"8,428",26.98,27.01,26.97,27.01,-0.05,13
114/01/10,307,"8,314",27.07,27.07,27.06,27.06,-0.04,14
114/01/10,307,"8,314",27.07,27.07,27.06,27.06,-0.04,14
114/01/09,311,"8,432",27.06,27.1,27.06,27.1,0.11,17
114/01/09,311,"8,432",27.06,27.1,27.06,27.1,0.11,17
114/01/08,304,"8,208",26.99,27.0,26.97,26.99,-0.14,12
114/01/08,304,"8,208",26.99,27.0,26.97,26.99,-0.14,12
114/01/07,300,"8,143",27.14,27.14,27.13,27.13,-0.19,8
114/01/07,300,"8,143",27.14,27.14,27.13,27.13,-0.19,8
114/01/06,301,"8,223",27.35,27.35,27.32,27.32,-0.22,8
114/01/06,301,"8,223",27.35,27.35,27.32,27.32,-0.22,8
114/01/03,315,"8,671",27.52,27.54,27.52,27.54,0.23,8
114/01/03,315,"8,671",27.52,27.54,27.52,27.54,0.23,8
114/01/02,302,"8,251",27.27,27.31,27.27,27.31,-0.16,25
114/01/02,302,"8,251",27.27,27.31,27.27,27.31,-0.16,25
113/12/31,117,"3,214",27.42,27.47,27.42,27.47,0.28,9
113/12/31,117,"3,214",27.42,27.47,27.42,27.47,0.28,9
113/12/30,510,"13,879",27.23,27.23,27.18,27.19,-0.15,20
113/12/30,510,"13,879",27.23,27.23,27.18,27.19,-0.15,20
113/12/27,307,"8,399",27.34,27.37,27.34,27.34,0.09,10
113/12/27,307,"8,399",27.34,27.37,27.34,27.34,0.09,10
113/12/26,311,"8,495",27.26,27.3,27.25,27.25,-0.05,14
113/12/26,311,"8,495",27.26,27.3,27.25,27.25,-0.05,14
113/12/25,300,"8,189",27.29,27.3,27.29,27.3,0.02,7
113/12/25,300,"8,189",27.29,27.3,27.29,27.3,0.02,7
113/12/24,301,"8,222",27.3,27.3,27.28,27.28,-0.15,15
113/12/24,301,"8,222",27.3,27.3,27.28,27.28,-0.15,15
113/12/23,301,"8,256",27.42,27.43,27.42,27.43,0.04,7
113/12/23,301,"8,256",27.42,27.43,27.42,27.43,0.04,7
113/12/20,306,"8,383",27.38,27.39,27.38,27.39,-0.12,11
113/12/20,306,"8,383",27.38,27.39,27.38,27.39,-0.12,11
113/12/19,311,"8,554",27.45,27.52,27.45,27.51,-0.24,9
113/12/19,311,"8,554",27.45,27.52,27.45,27.51,-0.24,9
113/12/18,300,"8,327",27.76,27.76,27.75,27.75,0.0,6
113/12/18,300,"8,327",27.76,27.76,27.75,27.75,0.0,6
113/12/17,305,"8,464",27.74,27.75,27.72,27.75,-0.01,9
113/12/17,305,"8,464",27.74,27.75,27.72,27.75,-0.01,9
113/12/16,316,"8,777",27.75,27.76,27.75,27.76,-0.17,14
113/12/16,316,"8,777",27.75,27.76,27.75,27.76,-0.17,14
113/12/13,310,"8,662",27.93,27.95,27.93,27.93,-0.19,8
113/12/13,310,"8,662",27.93,27.95,27.93,27.93,-0.19,8
113/12/12,301,"8,467",28.14,28.14,28.12,28.12,-0.17,7
113/12/12,301,"8,467",28.14,28.14,28.12,28.12,-0.17,7
113/12/11,301,"8,520",28.32,28.32,28.29,28.29,-0.11,7
113/12/11,301,"8,520",28.32,28.32,28.29,28.29,-0.11,7
113/12/10,301,"8,552",28.42,28.42,28.4,28.4,-0.16,8
113/12/10,301,"8,552",28.42,28.42,28.4,28.4,-0.16,8
113/12/09,302,"8,628",28.48,28.57,28.48,28.56,0.08,9
113/12/09,302,"8,628",28.48,28.57,28.48,28.56,0.08,9
113/12/06,307,"8,742",28.47,28.48,28.46,28.48,0.05,8
113/12/06,307,"8,742",28.47,28.48,28.46,28.48,0.05,8
113/12/05,333,"9,460",28.35,28.43,28.35,28.43,0.21,19
113/12/05,333,"9,460",28.35,28.43,28.35,28.43,0.21,19
113/12/04,302,"8,540",28.27,28.28,28.22,28.22,-0.28,8
113/12/04,302,"8,540",28.27,28.28,28.22,28.22,-0.28,8
113/12/03,331,"9,455",28.51,28.55,28.5,28.5,0.07,21
113/12/03,331,"9,455",28.51,28.55,28.5,28.5,0.07,21
113/12/02,335,"9,521",28.39,28.44,28.39,28.43,0.2,21
113/12/02,335,"9,521",28.39,28.44,28.39,28.43,0.2,21
113/11/29,324,"9,143",28.2,28.23,28.2,28.23,0.06,12
113/11/29,324,"9,143",28.2,28.23,28.2,28.23,0.06,12
113/11/28,303,"8,532",28.07,28.18,28.07,28.17,0.11,16
113/11/28,303,"8,532",28.07,28.18,28.07,28.17,0.11,16
113/11/27,309,"8,672",28.01,28.07,28.01,28.06,-0.01,9
113/11/27,309,"8,672",28.01,28.07,28.01,28.06,-0.01,9
113/11/26,319,"8,955",28.14,28.14,28.07,28.07,0.26,11
113/11/26,319,"8,955",28.14,28.14,28.07,28.07,0.26,11
113/11/25,325,"9,047",27.83,27.85,27.81,27.81,0.12,14
113/11/25,325,"9,047",27.83,27.85,27.81,27.81,0.12,14
113/11/22,305,"8,449",27.69,27.71,27.66,27.69,-0.03,10
113/11/22,305,"8,449",27.69,27.71,27.66,27.69,-0.03,10
113/11/21,304,"8,429",27.73,27.73,27.71,27.72,0.07,12
113/11/21,304,"8,429",27.73,27.73,27.71,27.72,0.07,12
113/11/20,302,"8,343",27.62,27.65,27.61,27.65,0.06,9
113/11/20,302,"8,343",27.62,27.65,27.61,27.65,0.06,9
113/11/19,309,"8,538",27.6,27.62,27.59,27.59,0.06,13
113/11/19,309,"8,538",27.6,27.62,27.59,27.59,0.06,13
113/11/18,306,"8,430",27.57,27.57,27.53,27.53,-0.08,11
113/11/18,306,"8,430",27.57,27.57,27.53,27.53,-0.08,11
113/11/15,302,"8,423",27.87,27.89,27.87,27.89,0.09,8
113/11/15,302,"8,423",27.87,27.89,27.87,27.89,0.09,8
113/11/14,316,"8,782",27.75,27.8,27.75,27.8,-0.13,13
113/11/14,316,"8,782",27.75,27.8,27.75,27.8,-0.13,13
113/11/13,308,"8,606",27.92,27.95,27.92,27.93,-0.32,10
113/11/13,308,"8,606",27.92,27.95,27.92,27.93,-0.32,10
113/11/12,379,"10,704",28.17,28.27,28.16,28.25,0.26,19
113/11/12,379,"10,704",28.17,28.27,28.16,28.25,0.26,19
113/11/11,313,"8,759",27.91,27.99,27.91,27.99,0.24,11
113/11/11,313,"8,759",27.91,27.99,27.91,27.99,0.24,11
113/11/08,513,"14,240",27.7,27.76,27.69,27.75,0.1,23
113/11/08,513,"14,240",27.7,27.76,27.69,27.75,0.1,23
113/11/07,214,"5,925",27.67,27.68,27.65,27.65,0.01,9
113/11/07,214,"5,925",27.67,27.68,27.65,27.65,0.01,9
113/11/06,265,"7,277",27.61,27.65,27.39,27.64,-0.16,16
113/11/06,265,"7,277",27.61,27.65,27.39,27.64,-0.16,16
113/11/05,337,"9,364",27.77,27.8,27.77,27.8,0.16,12
113/11/05,337,"9,364",27.77,27.8,27.77,27.8,0.16,12
113/11/04,364,"10,071",27.68,27.68,27.61,27.64,-0.17,30
113/11/04,364,"10,071",27.68,27.68,27.61,27.64,-0.17,30
113/11/01,310,"8,620",27.79,27.81,27.79,27.81,-0.06,7
113/11/01,310,"8,620",27.79,27.81,27.79,27.81,-0.06,7
113/10/30,302,"8,419",27.88,27.88,27.87,27.87,0.08,8
113/10/30,302,"8,419",27.88,27.88,27.87,27.87,0.08,8
113/10/29,301,"8,366",27.81,27.81,27.79,27.79,0.07,8
113/10/29,301,"8,366",27.81,27.81,27.79,27.79,0.07,8
113/10/28,329,"9,113",27.76,27.76,27.69,27.72,-0.33,26
113/10/28,329,"9,113",27.76,27.76,27.69,27.72,-0.33,26
113/10/25,321,"8,988",27.99,28.05,27.99,28.05,0.2,12
113/10/25,321,"8,988",27.99,28.05,27.99,28.05,0.2,12
113/10/24,310,"8,624",27.81,27.85,27.8,27.85,0.04,11
113/10/24,310,"8,624",27.81,27.85,27.8,27.85,0.04,11
113/10/23,313,"8,708",27.85,27.85,27.81,27.81,0.02,15
113/10/23,313,"8,708",27.85,27.85,27.81,27.81,0.02,15
113/10/22,355,"9,865",27.9,27.91,27.79,27.79,-0.35,35
113/10/22,355,"9,865",27.9,27.91,27.79,27.79,-0.35,35
113/10/21,341,"9,594",28.17,28.17,28.1,28.14,-0.13,33
113/10/21,341,"9,594",28.17,28.17,28.1,28.14,-0.13,33
113/10/18,309,"8,735",28.28,28.28,28.24,28.27,-0.29,16
113/10/18,309,"8,735",28.28,28.28,28.24,28.27,-0.29,16
113/10/17,301,"8,596",28.54,28.56,28.54,28.56,0.05,7
113/10/17,301,"8,596",28.54,28.56,28.54,28.56,0.05,7
113/10/16,357,"10,170",28.43,28.51,28.43,28.51,0.13,16
