日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/24,110,"3,350",30.42,30.46,30.42,30.46,-0.04,6,2025-07-24
114/07/24,110,"3,350",30.42,30.46,30.42,30.46,-0.04,6,2025-07-24
114/07/23,100,"3,052",30.50,30.50,30.50,30.50,-0.05,3,2025-07-23
114/07/23,100,"3,052",30.5,30.5,30.5,30.5,-0.05,3,2025-07-23
114/07/22,100,"3,056",30.55,30.55,30.55,30.55,0.17,4,2025-07-22
114/07/22,100,"3,056",30.55,30.55,30.55,30.55,0.17,4,2025-07-22
114/07/21,100,"3,038",30.38,30.38,30.38,30.38,-0.05,2,2025-07-21
114/07/21,100,"3,038",30.38,30.38,30.38,30.38,-0.05,2,2025-07-21
114/07/18,100,"3,044",30.43,30.43,30.43,30.43,0.32,3,2025-07-18
114/07/18,100,"3,044",30.43,30.43,30.43,30.43,0.32,3,2025-07-18
114/07/17,101,"3,050",30.20,30.20,30.11,30.11,-0.05,4,2025-07-17
114/07/17,101,"3,050",30.2,30.2,30.11,30.11,-0.05,4,2025-07-17
114/07/16,107,"3,227",30.2,30.2,30.16,30.16,-0.08,5,2025-07-16
114/07/16,107,"3,227",30.20,30.20,30.16,30.16,-0.08,5,2025-07-16
114/07/15,113,"3,434",30.44,30.44,30.35,30.38,0.11,7,2025-07-15
114/07/15,113,"3,434",30.44,30.44,30.35,30.38,0.11,7,2025-07-15
114/07/14,103,"3,128",30.31,30.31,30.27,30.27,-0.36,12,2025-07-14
114/07/14,103,"3,128",30.31,30.31,30.27,30.27,-0.36,12,2025-07-14
114/07/11,112,"3,431",30.63,30.63,30.63,30.63,0.00,6,2025-07-11
114/07/11,112,"3,431",30.63,30.63,30.63,30.63,0.0,6,2025-07-11
114/07/10,101,"3,094",30.62,30.63,30.62,30.63,0.38,4,2025-07-10
114/07/10,101,"3,094",30.62,30.63,30.62,30.63,0.38,4,2025-07-10
114/07/09,105,"3,179",30.28,30.28,30.24,30.25,-0.09,11,2025-07-09
114/07/09,105,"3,179",30.28,30.28,30.24,30.25,-0.09,11,2025-07-09
114/07/08,158,"4,799",30.35,30.38,30.34,30.34,-0.31,14,2025-07-08
114/07/08,158,"4,799",30.35,30.38,30.34,30.34,-0.31,14,2025-07-08
114/07/07,136,"4,169",30.53,30.65,30.53,30.65,0.16,11,2025-07-07
114/07/07,136,"4,169",30.53,30.65,30.53,30.65,0.16,11,2025-07-07
114/07/04,100,"3,050",30.52,30.52,30.49,30.49,-0.21,2,2025-07-04
114/07/04,100,"3,050",30.52,30.52,30.49,30.49,-0.21,2,2025-07-04
114/07/03,102,"3,134",30.73,30.73,30.7,30.7,-0.16,5,2025-07-03
114/07/03,102,"3,134",30.73,30.73,30.70,30.70,-0.16,5,2025-07-03
114/07/02,102,"3,149",30.92,30.92,30.86,30.86,-0.12,5,2025-07-02
114/07/02,102,"3,149",30.92,30.92,30.86,30.86,-0.12,5,2025-07-02
114/07/01,118,"3,662",30.92,30.98,30.86,30.98,0.49,9,2025-07-01
114/07/01,118,"3,662",30.92,30.98,30.86,30.98,0.49,9,2025-07-01
114/06/30,100,"3,052",30.52,30.52,30.49,30.49,0.10,6,2025-06-30
114/06/30,100,"3,052",30.52,30.52,30.49,30.49,0.1,6,2025-06-30
114/06/27,2,61,30.46,30.46,30.39,30.39,-0.17,3,2025-06-27
114/06/27,2,61,30.46,30.46,30.39,30.39,-0.17,3,2025-06-27
114/06/26,100,"3,057",30.58,30.58,30.56,30.56,-0.24,2,2025-06-26
114/06/26,100,"3,057",30.58,30.58,30.56,30.56,-0.24,2,2025-06-26
114/06/25,213,"6,571",30.78,30.86,30.78,30.8,0.08,12,2025-06-25
114/06/25,213,"6,571",30.78,30.86,30.78,30.80,0.08,12,2025-06-25
114/06/24,100,"3,072",30.73,30.73,30.72,30.72,-0.03,2,2025-06-24
114/06/24,100,"3,072",30.73,30.73,30.72,30.72,-0.03,2,2025-06-24
114/06/23,101,"3,107",30.74,30.75,30.74,30.75,0.17,5,2025-06-23
114/06/23,101,"3,107",30.74,30.75,30.74,30.75,0.17,5,2025-06-23
114/06/20,103,"3,153",30.60,30.60,30.56,30.58,-0.09,9,2025-06-20
114/06/20,103,"3,153",30.6,30.6,30.56,30.58,-0.09,9,2025-06-20
114/06/19,102,"3,130",30.64,30.67,30.64,30.67,0.13,8,2025-06-19
114/06/19,102,"3,130",30.64,30.67,30.64,30.67,0.13,8,2025-06-19
114/06/18,102,"3,115",30.54,30.54,30.54,30.54,0.17,4,2025-06-18
114/06/18,102,"3,115",30.54,30.54,30.54,30.54,0.17,4,2025-06-18
114/06/17,106,"3,220",30.44,30.44,30.37,30.37,-0.07,6,2025-06-17
114/06/17,106,"3,220",30.44,30.44,30.37,30.37,-0.07,6,2025-06-17
114/06/16,103,"3,159",30.66,30.66,30.59,30.59,-0.49,16,2025-06-16
114/06/16,103,"3,159",30.66,30.66,30.59,30.59,-0.49,16,2025-06-16
114/06/13,102,"3,176",31.09,31.09,31.08,31.08,0.19,5,2025-06-13
114/06/13,102,"3,176",31.09,31.09,31.08,31.08,0.19,5,2025-06-13
114/06/12,100,"3,092",30.89,30.89,30.89,30.89,-0.08,4,2025-06-12
114/06/12,100,"3,092",30.89,30.89,30.89,30.89,-0.08,4,2025-06-12
114/06/11,178,"5,512",31.05,31.05,30.93,30.97,0.05,11,2025-06-11
114/06/11,178,"5,512",31.05,31.05,30.93,30.97,0.05,11,2025-06-11
114/06/10,212,"6,559",30.96,30.96,30.92,30.92,0.11,10,2025-06-10
114/06/10,212,"6,559",30.96,30.96,30.92,30.92,0.11,10,2025-06-10
114/06/09,1,34,30.81,30.81,30.81,30.81,-0.16,4,2025-06-09
114/06/09,1,34,30.81,30.81,30.81,30.81,-0.16,4,2025-06-09
114/06/06,103,"3,195",31.01,31.01,30.97,30.97,-0.07,7,2025-06-06
114/06/06,103,"3,195",31.01,31.01,30.97,30.97,-0.07,7,2025-06-06
114/06/05,100,"3,104",31.04,31.04,31.04,31.04,0.20,2,2025-06-05
114/06/05,100,"3,104",31.04,31.04,31.04,31.04,0.2,2,2025-06-05
114/06/04,101,"3,118",30.87,30.87,30.84,30.84,0.03,3,2025-06-04
114/06/04,101,"3,118",30.87,30.87,30.84,30.84,0.03,3,2025-06-04
114/06/03,100,"3,084",30.81,30.81,30.81,30.81,0.01,5,2025-06-03
114/06/03,100,"3,084",30.81,30.81,30.81,30.81,0.01,5,2025-06-03
114/06/02,104,"3,211",30.64,30.8,30.64,30.8,0.17,11,2025-06-02
114/06/02,104,"3,211",30.64,30.80,30.64,30.80,0.17,11,2025-06-02
114/05/29,101,"3,094",30.63,30.63,30.63,30.63,0.11,3,2025-05-29
114/05/29,101,"3,094",30.63,30.63,30.63,30.63,0.11,3,2025-05-29
114/05/28,121,"3,695",30.56,30.56,30.52,30.52,0.23,10,2025-05-28
114/05/28,121,"3,695",30.56,30.56,30.52,30.52,0.23,10,2025-05-28
114/05/27,106,"3,204",30.17,30.29,30.17,30.29,0.38,5,2025-05-27
114/05/27,106,"3,204",30.17,30.29,30.17,30.29,0.38,5,2025-05-27
114/05/26,105,"3,141",30.20,30.20,29.90,29.91,-0.32,9,2025-05-26
114/05/26,105,"3,141",30.2,30.2,29.9,29.91,-0.32,9,2025-05-26
114/05/23,103,"3,124",30.27,30.27,30.23,30.23,0.25,10,2025-05-23
114/05/23,103,"3,124",30.27,30.27,30.23,30.23,0.25,10,2025-05-23
114/05/22,107,"3,220",29.95,29.98,29.95,29.98,-0.65,12,2025-05-22
114/05/22,107,"3,220",29.95,29.98,29.95,29.98,-0.65,12,2025-05-22
114/05/21,100,"3,063",30.63,30.63,30.63,30.63,-0.35,4,2025-05-21
114/05/21,100,"3,063",30.63,30.63,30.63,30.63,-0.35,4,2025-05-21
114/05/20,127,"3,936",30.85,30.98,30.85,30.98,0.44,15,2025-05-20
114/05/20,127,"3,936",30.85,30.98,30.85,30.98,0.44,15,2025-05-20
114/05/19,127,"3,890",30.77,30.77,30.54,30.54,-0.37,22,2025-05-19
114/05/19,127,"3,890",30.77,30.77,30.54,30.54,-0.37,22,2025-05-19
114/05/16,100,"3,109",31.06,31.06,31.06,31.06,0.32,7,2025-05-16
114/05/16,100,"3,109",31.06,31.06,31.06,31.06,0.32,7,2025-05-16
114/05/15,100,"3,079",30.74,30.74,30.74,30.74,-0.44,11,2025-05-15
114/05/15,100,"3,079",30.74,30.74,30.74,30.74,-0.44,11,2025-05-15
114/05/14,110,"3,430",31.17,31.18,31.17,31.18,-0.07,8,2025-05-14
114/05/14,110,"3,430",31.17,31.18,31.17,31.18,-0.07,8,2025-05-14
114/05/13,107,"3,358",31.27,31.27,31.25,31.25,0.21,18,2025-05-13
114/05/13,107,"3,358",31.27,31.27,31.25,31.25,0.21,18,2025-05-13
114/05/12,201,"6,241",31.02,31.04,31.02,31.04,0.07,7,2025-05-12
114/05/12,201,"6,241",31.02,31.04,31.02,31.04,0.07,7,2025-05-12
114/05/09,75,"2,334",31.20,31.20,30.97,30.97,-0.33,16,2025-05-09
114/05/09,75,"2,334",31.2,31.2,30.97,30.97,-0.33,16,2025-05-09
114/05/08,105,"3,295",31.34,31.34,31.30,31.30,0.07,15,2025-05-08
114/05/08,105,"3,295",31.34,31.34,31.3,31.3,0.07,15,2025-05-08
114/05/07,104,"3,260",31.15,31.23,31.15,31.23,0.50,10,2025-05-07
114/05/07,104,"3,260",31.15,31.23,31.15,31.23,0.5,10,2025-05-07
114/05/06,225,"6,920",30.75,30.78,30.72,30.73,0.38,18,2025-05-06
114/05/06,225,"6,920",30.75,30.78,30.72,30.73,0.38,18,2025-05-06
114/05/05,69,"2,113",32.48,32.48,30.35,30.35,-2.13,44,2025-05-05
114/05/05,69,"2,113",32.48,32.48,30.35,30.35,-2.13,44,2025-05-05
114/05/02,208,"6,786",33.26,33.26,32.44,32.48,-1.14,39,2025-05-02
114/05/02,208,"6,786",33.26,33.26,32.44,32.48,-1.14,39,2025-05-02
114/04/30,111,"3,734",33.64,33.64,33.62,33.62,-0.23,5,2025-04-30
114/04/30,111,"3,734",33.64,33.64,33.62,33.62,-0.23,5,2025-04-30
114/04/29,115,"3,900",33.91,33.91,33.85,33.85,-0.25,11,2025-04-29
114/04/29,115,"3,900",33.91,33.91,33.85,33.85,-0.25,11,2025-04-29
114/04/28,100,"3,413",34.13,34.13,34.1,34.1,0.39,9,2025-04-28
114/04/28,100,"3,413",34.13,34.13,34.10,34.10,0.39,9,2025-04-28
114/04/25,101,"3,407",33.73,33.73,33.71,33.71,0.2,5,2025-04-25
114/04/25,101,"3,407",33.73,33.73,33.71,33.71,0.20,5,2025-04-25
114/04/24,101,"3,385",33.51,33.51,33.51,33.51,0.07,7,2025-04-24
114/04/24,101,"3,385",33.51,33.51,33.51,33.51,0.07,7,2025-04-24
114/04/23,101,"3,379",33.40,33.44,33.40,33.44,0.60,6,2025-04-23
114/04/23,101,"3,379",33.4,33.44,33.4,33.44,0.6,6,2025-04-23
114/04/22,106,"3,485",32.75,32.84,32.75,32.84,-0.30,8,2025-04-22
114/04/22,106,"3,485",32.75,32.84,32.75,32.84,-0.3,8,2025-04-22
114/04/21,101,"3,348",33.14,33.14,33.14,33.14,-0.43,7,2025-04-21
114/04/21,101,"3,348",33.14,33.14,33.14,33.14,-0.43,7,2025-04-21
114/04/18,130,"4,382",33.69,33.73,33.69,33.73,0.02,12,2025-04-18
114/04/18,130,"4,382",33.69,33.73,33.69,33.73,0.02,12,2025-04-18
114/04/17,100,"3,377",33.71,33.71,33.71,33.71,0.14,8,2025-04-17
114/04/17,100,"3,377",33.71,33.71,33.71,33.71,0.14,8,2025-04-17
114/04/16,102,"3,425",33.52,33.57,33.52,33.57,0.08,8,2025-04-16
114/04/16,102,"3,425",33.52,33.57,33.52,33.57,0.08,8,2025-04-16
114/04/15,100,"3,349",33.49,33.49,33.49,33.49,0.31,4,2025-04-15
114/04/15,100,"3,349",33.49,33.49,33.49,33.49,0.31,4,2025-04-15
114/04/14,101,"3,352",33.06,33.18,33.06,33.18,0.02,5,2025-04-14
114/04/14,101,"3,352",33.06,33.18,33.06,33.18,0.02,5,2025-04-14
114/04/11,100,"3,316",33.16,33.16,33.16,33.16,-1.19,9,2025-04-11
114/04/11,100,"3,316",33.16,33.16,33.16,33.16,-1.19,9,2025-04-11
114/04/10,232,"7,965",34.04,34.35,34.04,34.35,1.64,19,2025-04-10
114/04/10,232,"7,965",34.04,34.35,34.04,34.35,1.64,19,2025-04-10
114/04/09,112,"3,663",33.37,33.37,32.55,32.71,-1.80,24,2025-04-09
114/04/09,112,"3,663",33.37,33.37,32.55,32.71,-1.8,24,2025-04-09
114/04/08,222,"7,635",34.33,34.51,34.33,34.51,-0.59,19,2025-04-08
114/04/08,222,"7,635",34.33,34.51,34.33,34.51,-0.59,19,2025-04-08
114/04/07,3,105,35.25,35.25,35.10,35.10,-0.24,3,2025-04-07
114/04/07,3,105,35.25,35.25,35.1,35.1,-0.24,3,2025-04-07
114/04/02,110,"3,897",35.39,35.42,35.34,35.34,-0.03,15,2025-04-02
114/04/02,110,"3,897",35.39,35.42,35.34,35.34,-0.03,15,2025-04-02
114/04/01,101,"3,579",35.37,35.37,35.37,35.37,0.07,12,2025-04-01
114/04/01,101,"3,579",35.37,35.37,35.37,35.37,0.07,12,2025-04-01
114/03/31,103,"3,650",35.22,35.30,35.20,35.30,0.41,10,2025-03-31
114/03/31,103,"3,650",35.22,35.3,35.2,35.3,0.41,10,2025-03-31
114/03/28,101,"3,524",34.83,34.89,34.83,34.89,0.09,5,2025-03-28
114/03/28,101,"3,524",34.83,34.89,34.83,34.89,0.09,5,2025-03-28
114/03/27,112,"3,900",34.81,34.81,34.80,34.80,-0.18,10,2025-03-27
114/03/27,112,"3,900",34.81,34.81,34.8,34.8,-0.18,10,2025-03-27
114/03/26,103,"3,603",34.99,34.99,34.98,34.98,-0.04,4,2025-03-26
114/03/26,103,"3,603",34.99,34.99,34.98,34.98,-0.04,4,2025-03-26
114/03/25,101,"3,546",35.05,35.05,35.02,35.02,-0.18,8,2025-03-25
114/03/25,101,"3,546",35.05,35.05,35.02,35.02,-0.18,8,2025-03-25
114/03/24,101,"3,554",35.19,35.2,35.19,35.2,-0.15,3,2025-03-24
114/03/24,101,"3,554",35.19,35.20,35.19,35.20,-0.15,3,2025-03-24
114/03/21,114,"4,020",35.44,35.44,35.35,35.35,-0.17,11,2025-03-21
114/03/21,114,"4,020",35.44,35.44,35.35,35.35,-0.17,11,2025-03-21
114/03/20,121,"4,299",35.52,35.52,35.5,35.52,0.38,6,2025-03-20
114/03/20,121,"4,299",35.52,35.52,35.50,35.52,0.38,6,2025-03-20
114/03/19,100,"3,521",35.14,35.14,35.14,35.14,0.04,4,2025-03-19
114/03/19,100,"3,521",35.14,35.14,35.14,35.14,0.04,4,2025-03-19
114/03/18,101,"3,547",35.16,35.16,35.10,35.10,0.18,3,2025-03-18
114/03/18,101,"3,547",35.16,35.16,35.1,35.1,0.18,3,2025-03-18
114/03/17,129,"4,522",35.03,35.08,35.03,35.07,0.11,9,2025-03-17
114/03/17,129,"4,522",35.03,35.08,35.03,35.07,0.11,9,2025-03-17
114/03/14,100,"3,497",34.96,34.96,34.96,34.96,0.1,3,2025-03-14
114/03/14,100,"3,497",34.96,34.96,34.96,34.96,0.10,3,2025-03-14
114/03/13,120,"4,191",34.93,34.93,34.86,34.86,-0.18,7,2025-03-13
114/03/13,120,"4,191",34.93,34.93,34.86,34.86,-0.18,7,2025-03-13
114/03/12,104,"3,645",34.98,35.04,34.98,35.04,-0.43,7,2025-03-12
114/03/12,104,"3,645",34.98,35.04,34.98,35.04,-0.43,7,2025-03-12
114/03/11,206,"7,300",35.40,35.50,35.40,35.47,0.28,19,2025-03-11
114/03/11,206,"7,300",35.4,35.5,35.4,35.47,0.28,19,2025-03-11
114/03/10,100,"3,521",35.19,35.19,35.19,35.19,-0.13,5,2025-03-10
114/03/10,100,"3,521",35.19,35.19,35.19,35.19,-0.13,5,2025-03-10
114/03/07,102,"3,603",35.32,35.35,35.32,35.32,0.13,4,2025-03-07
114/03/07,102,"3,603",35.32,35.35,35.32,35.32,0.13,4,2025-03-07
114/03/06,100,"3,519",35.19,35.19,35.19,35.19,-0.10,2,2025-03-06
114/03/06,100,"3,519",35.19,35.19,35.19,35.19,-0.1,2,2025-03-06
114/03/05,107,"3,779",35.42,35.42,35.29,35.29,-0.56,12,2025-03-05
114/03/05,107,"3,779",35.42,35.42,35.29,35.29,-0.56,12,2025-03-05
114/03/04,107,"3,840",35.94,35.94,35.8,35.85,0.31,8,2025-03-04
114/03/04,107,"3,840",35.94,35.94,35.80,35.85,0.31,8,2025-03-04
114/03/03,100,"3,566",35.54,35.54,35.54,35.54,0.03,21,2025-03-03
114/03/03,100,"3,566",35.54,35.54,35.54,35.54,0.03,21,2025-03-03
114/02/27,103,"3,662",35.49,35.51,35.43,35.51,0.23,7,2025-02-27
114/02/27,103,"3,662",35.49,35.51,35.43,35.51,0.23,7,2025-02-27
114/02/26,102,"3,602",35.35,35.35,35.28,35.28,0.26,5,2025-02-26
114/02/26,102,"3,602",35.35,35.35,35.28,35.28,0.26,5,2025-02-26
114/02/25,101,"3,540",35.03,35.03,35.02,35.02,0.27,5,2025-02-25
114/02/25,101,"3,540",35.03,35.03,35.02,35.02,0.27,5,2025-02-25
114/02/24,102,"3,548",34.71,34.75,34.71,34.75,0.10,10,2025-02-24
114/02/24,102,"3,548",34.71,34.75,34.71,34.75,0.1,10,2025-02-24
114/02/21,100,"3,465",34.65,34.65,34.65,34.65,0.10,2,2025-02-21
114/02/21,100,"3,465",34.65,34.65,34.65,34.65,0.1,2,2025-02-21
114/02/20,100,"3,455",34.55,34.55,34.55,34.55,0.04,2,2025-02-20
114/02/20,100,"3,455",34.55,34.55,34.55,34.55,0.04,2,2025-02-20
114/02/19,100,"3,452",34.51,34.51,34.51,34.51,-0.13,4,2025-02-19
114/02/19,100,"3,452",34.51,34.51,34.51,34.51,-0.13,4,2025-02-19
114/02/18,108,"3,728",34.66,34.66,34.60,34.64,-0.07,12,2025-02-18
114/02/18,108,"3,728",34.66,34.66,34.6,34.64,-0.07,12,2025-02-18
114/02/17,115,"3,984",35.0,35.0,34.77,34.85,0.1,19,2025-02-17
114/02/17,115,"3,984",35.00,35.00,34.77,34.85,0.10,19,2025-02-17
114/02/14,121,"4,208",34.75,34.78,34.75,34.75,0.37,7,2025-02-14
114/02/14,121,"4,208",34.75,34.78,34.75,34.75,0.37,7,2025-02-14
114/02/13,105,"3,621",34.45,34.45,34.38,34.38,-0.23,8,2025-02-13
114/02/13,105,"3,621",34.45,34.45,34.38,34.38,-0.23,8,2025-02-13
114/02/12,103,"3,576",34.64,34.64,34.61,34.61,-0.21,10,2025-02-12
114/02/12,103,"3,576",34.64,34.64,34.61,34.61,-0.21,10,2025-02-12
114/02/11,101,"3,527",34.88,34.88,34.82,34.82,-0.09,6,2025-02-11
114/02/11,101,"3,527",34.88,34.88,34.82,34.82,-0.09,6,2025-02-11
114/02/10,129,"4,515",34.90,34.91,34.90,34.91,-0.09,13,2025-02-10
114/02/10,129,"4,515",34.9,34.91,34.9,34.91,-0.09,13,2025-02-10
114/02/07,112,"3,929",35.13,35.13,35.00,35.00,-0.13,12,2025-02-07
114/02/07,112,"3,929",35.13,35.13,35.0,35.0,-0.13,12,2025-02-07
114/02/06,103,"3,608",35.12,35.13,35.12,35.13,0.34,8,2025-02-06
114/02/06,103,"3,608",35.12,35.13,35.12,35.13,0.34,8,2025-02-06
114/02/05,100,"3,482",34.79,34.79,34.79,34.79,0.08,4,2025-02-05
114/02/05,100,"3,482",34.79,34.79,34.79,34.79,0.08,4,2025-02-05
114/02/04,101,"3,503",34.64,34.71,34.64,34.71,-0.24,10,2025-02-04
114/02/04,101,"3,503",34.64,34.71,34.64,34.71,-0.24,10,2025-02-04
114/02/03,162,"5,687",34.86,35.04,34.86,34.95,0.48,24,2025-02-03
114/02/03,162,"5,687",34.86,35.04,34.86,34.95,0.48,24,2025-02-03
114/01/22,100,"3,447",34.47,34.47,34.47,34.47,0.02,2,2025-01-22
114/01/22,100,"3,447",34.47,34.47,34.47,34.47,0.02,2,2025-01-22
114/01/21,101,"3,479",34.30,34.45,34.30,34.45,0.28,3,2025-01-21
114/01/21,101,"3,479",34.3,34.45,34.3,34.45,0.28,3,2025-01-21
114/01/20,101,"3,453",34.18,34.18,34.17,34.17,-0.18,6,2025-01-20
114/01/20,101,"3,453",34.18,34.18,34.17,34.17,-0.18,6,2025-01-20
114/01/17,101,"3,470",34.38,34.38,34.35,34.35,0.0,5,2025-01-17
114/01/17,101,"3,470",34.38,34.38,34.35,34.35,0.00,5,2025-01-17
114/01/16,102,"3,519",34.35,34.49,34.35,34.49,0.45,4,2025-01-16
114/01/16,102,"3,519",34.35,34.49,34.35,34.49,0.45,4,2025-01-16
114/01/15,104,"3,540",33.96,34.04,33.96,34.04,-0.1,6,2025-01-15
114/01/15,104,"3,540",33.96,34.04,33.96,34.04,-0.10,6,2025-01-15
114/01/14,100,"3,415",34.14,34.14,34.14,34.14,0.09,4,2025-01-14
114/01/14,100,"3,415",34.14,34.14,34.14,34.14,0.09,4,2025-01-14
114/01/13,101,"3,441",34.07,34.07,34.05,34.05,-0.07,7,2025-01-13
114/01/13,101,"3,441",34.07,34.07,34.05,34.05,-0.07,7,2025-01-13
114/01/10,100,"3,416",34.12,34.12,34.12,34.12,-0.05,7,2025-01-10
114/01/10,100,"3,416",34.12,34.12,34.12,34.12,-0.05,7,2025-01-10
114/01/09,100,"3,417",34.17,34.17,34.17,34.17,0.19,2,2025-01-09
114/01/09,100,"3,417",34.17,34.17,34.17,34.17,0.19,2,2025-01-09
114/01/08,100,"3,399",33.98,33.98,33.98,33.98,-0.18,4,2025-01-08
114/01/08,100,"3,399",33.98,33.98,33.98,33.98,-0.18,4,2025-01-08
114/01/07,134,"4,587",34.30,34.30,34.16,34.16,-0.30,19,2025-01-07
114/01/07,134,"4,587",34.3,34.3,34.16,34.16,-0.3,19,2025-01-07
114/01/06,103,"3,552",34.51,34.51,34.46,34.46,-0.32,9,2025-01-06
114/01/06,103,"3,552",34.51,34.51,34.46,34.46,-0.32,9,2025-01-06
114/01/03,100,"3,478",34.78,34.78,34.78,34.78,0.22,3,2025-01-03
114/01/03,100,"3,478",34.78,34.78,34.78,34.78,0.22,3,2025-01-03
114/01/02,113,"3,914",34.49,34.57,34.49,34.56,-0.22,11,2025-01-02
114/01/02,113,"3,914",34.49,34.57,34.49,34.56,-0.22,11,2025-01-02
113/12/31,110,"3,825",34.74,34.78,34.74,34.78,0.37,6,2024-12-31
113/12/31,110,"3,825",34.74,34.78,34.74,34.78,0.37,6,2024-12-31
113/12/30,100,"3,443",34.41,34.41,34.41,34.41,-0.21,6,2024-12-30
113/12/30,100,"3,443",34.41,34.41,34.41,34.41,-0.21,6,2024-12-30
113/12/27,102,"3,531",34.70,34.70,34.58,34.62,0.10,4,2024-12-27
113/12/27,102,"3,531",34.7,34.7,34.58,34.62,0.1,4,2024-12-27
113/12/26,103,"3,556",34.52,34.52,34.52,34.52,-0.06,6,2024-12-26
113/12/26,103,"3,556",34.52,34.52,34.52,34.52,-0.06,6,2024-12-26
113/12/25,100,"3,459",34.58,34.58,34.58,34.58,0.15,3,2024-12-25
113/12/25,100,"3,459",34.58,34.58,34.58,34.58,0.15,3,2024-12-25
113/12/24,102,"3,512",34.46,34.46,34.43,34.43,-0.16,4,2024-12-24
113/12/24,102,"3,512",34.46,34.46,34.43,34.43,-0.16,4,2024-12-24
113/12/23,100,"3,471",34.59,34.59,34.59,34.59,0.13,13,2024-12-23
113/12/23,100,"3,471",34.59,34.59,34.59,34.59,0.13,13,2024-12-23
113/12/20,102,"3,516",34.49,34.49,34.46,34.46,-0.19,9,2024-12-20
113/12/20,102,"3,516",34.49,34.49,34.46,34.46,-0.19,9,2024-12-20
113/12/19,168,"5,833",34.72,34.72,34.65,34.65,-0.49,23,2024-12-19
113/12/19,168,"5,833",34.72,34.72,34.65,34.65,-0.49,23,2024-12-19
113/12/18,102,"3,585",35.08,35.14,35.08,35.14,0.06,5,2024-12-18
113/12/18,102,"3,585",35.08,35.14,35.08,35.14,0.06,5,2024-12-18
113/12/17,104,"3,652",35.11,35.11,35.08,35.08,-0.03,9,2024-12-17
113/12/17,104,"3,652",35.11,35.11,35.08,35.08,-0.03,9,2024-12-17
113/12/16,106,"3,767",35.54,35.55,35.54,35.54,-0.24,6,2024-12-16
113/12/16,106,"3,767",35.54,35.55,35.54,35.54,-0.24,6,2024-12-16
113/12/13,115,"4,122",35.77,35.85,35.77,35.78,-0.28,15,2024-12-13
113/12/13,115,"4,122",35.77,35.85,35.77,35.78,-0.28,15,2024-12-13
113/12/12,103,"3,718",36.16,36.16,36.04,36.06,-0.18,10,2024-12-12
113/12/12,103,"3,718",36.16,36.16,36.04,36.06,-0.18,10,2024-12-12
